cohort_id,cohort_size,country,admin1_iso,admin1_name,admin2_name,taxon,year,cohort_label,sample_query
GN-N_Macenta_gamb_2012,63,Guinea,GN-N,Nzerekore,Macenta,gambiae,2012,GN-N / Macenta / gambiae / 2012,cohort_admin2_year == 'GN-N_Macenta_gamb_2012'
GW-BM_Setor-De-Safim_gcx1_2010,33,Guinea-Bissau,GW-BM,Biombo,Setor De Safim,gcx1,2010,GW-BM / Setor De Safim / gcx1 / 2010,cohort_admin2_year == 'GW-BM_Setor-De-Safim_gcx1_2010'
GW-BS_Bissau-Autonomous-Sector_gcx1_2010,60,Guinea-Bissau,GW-BS,Bissau,Bissau Autonomous Sector,gcx1,2010,GW-BS / Bissau Autonomous Sector / gcx1 / 2010,cohort_admin2_year == 'GW-BS_Bissau-Autonomous-Sector_gcx1_2010'
KE-14_Kilifi_gcx3_2012,54,Kenya,KE-14,Kilifi,Kilifi,gcx3,2012,KE-14 / Kilifi / gcx3 / 2012,cohort_admin2_year == 'KE-14_Kilifi_gcx3_2012'
ML-2_Kangaba_gamb_2004,23,Mali,ML-2,Koulikouro,Kangaba,gambiae,2004,ML-2 / Kangaba / gambiae / 2004,cohort_admin2_year == 'ML-2_Kangaba_gamb_2004'
ML-2_Kati_colu_2014,27,Mali,ML-2,Koulikouro,Kati,coluzzii,2014,ML-2 / Kati / coluzzii / 2014,cohort_admin2_year == 'ML-2_Kati_colu_2014'
ML-2_Kati_gamb_2014,33,Mali,ML-2,Koulikouro,Kati,gambiae,2014,ML-2 / Kati / gambiae / 2014,cohort_admin2_year == 'ML-2_Kati_gamb_2014'
ML-3_Yanfolila_colu_2012,28,Mali,ML-3,Sikasso,Yanfolila,coluzzii,2012,ML-3 / Yanfolila / coluzzii / 2012,cohort_admin2_year == 'ML-3_Yanfolila_colu_2012'
ML-3_Yanfolila_gamb_2012,65,Mali,ML-3,Sikasso,Yanfolila,gambiae,2012,ML-3 / Yanfolila / gambiae / 2012,cohort_admin2_year == 'ML-3_Yanfolila_gamb_2012'
MW-S_Chikwawa_arab_2015,41,Malawi,MW-S,Southern Region,Chikwawa,arabiensis,2015,MW-S / Chikwawa / arabiensis / 2015,cohort_admin2_year == 'MW-S_Chikwawa_arab_2015'
MZ-I_Morrumbene_gamb_2004,71,Mozambique,MZ-I,Inhambane,Morrumbene,gambiae,2004,MZ-I / Morrumbene / gambiae / 2004,cohort_admin2_year == 'MZ-I_Morrumbene_gamb_2004'
TZ-05_Muleba_arab_2015,137,Tanzania,TZ-05,Kagera,Muleba,arabiensis,2015,TZ-05 / Muleba / arabiensis / 2015,cohort_admin2_year == 'TZ-05_Muleba_arab_2015'
TZ-05_Muleba_gamb_2015,32,Tanzania,TZ-05,Kagera,Muleba,gambiae,2015,TZ-05 / Muleba / gambiae / 2015,cohort_admin2_year == 'TZ-05_Muleba_gamb_2015'
TZ-13_Tarime_arab_2012,47,Tanzania,TZ-13,Mara,Tarime,arabiensis,2012,TZ-13 / Tarime / arabiensis / 2012,cohort_admin2_year == 'TZ-13_Tarime_arab_2012'
TZ-25_Muheza_gamb_2013,32,Tanzania,TZ-25,Tanga,Muheza,gambiae,2013,TZ-25 / Muheza / gambiae / 2013,cohort_admin2_year == 'TZ-25_Muheza_gamb_2013'
TZ-26_Moshi_arab_2012,40,Tanzania,TZ-26,Manyara,Moshi,arabiensis,2012,TZ-26 / Moshi / arabiensis / 2012,cohort_admin2_year == 'TZ-26_Moshi_arab_2012'
UG-E_Tororo_arab_2012,81,Uganda,UG-E,Eastern Region,Tororo,arabiensis,2012,UG-E / Tororo / arabiensis / 2012,cohort_admin2_year == 'UG-E_Tororo_arab_2012'
UG-E_Tororo_gamb_2012,112,Uganda,UG-E,Eastern Region,Tororo,gambiae,2012,UG-E / Tororo / gambiae / 2012,cohort_admin2_year == 'UG-E_Tororo_gamb_2012'
UG-W_Kanungu_gamb_2012,95,Uganda,UG-W,Western Region,Kanungu,gambiae,2012,UG-W / Kanungu / gambiae / 2012,cohort_admin2_year == 'UG-W_Kanungu_gamb_2012'
