cohort_id,cohort_size,country,admin1_iso,admin1_name,admin2_name,taxon,year,cohort_label,sample_query
GA-1_Libreville_gamb_2000,69,Gabon,GA-1,Estuaire,Libreville,gambiae,2000,Gabon / Libreville / gambiae / 2000,cohort_admin2_year == 'GA-1_Libreville_gamb_2000'
GH-CP_Twifu-Heman-Lower-Denkyira_colu_2012,25,Ghana,GH-CP,Central,Twifu Heman/Lower Denkyira,coluzzii,2012,Ghana / Twifu Heman/Lower Denkyira / coluzzii / 2012,cohort_admin2_year == 'GH-CP_Twifu-Heman-Lower-Denkyira_colu_2012'
GH-EP_New-Juaben_gamb_2012,23,Ghana,GH-EP,Eastern,New Juaben,gambiae,2012,Ghana / New Juaben / gambiae / 2012,cohort_admin2_year == 'GH-EP_New-Juaben_gamb_2012'
GH-WP_Shama-Ahanta-East_colu_2012,24,Ghana,GH-WP,Western,Shama Ahanta East,coluzzii,2012,Ghana / Shama Ahanta East / coluzzii / 2012,cohort_admin2_year == 'GH-WP_Shama-Ahanta-East_colu_2012'
GM-M_Fulladu-West_gcx2_2012,160,"Gambia, The",GM-M,Janjanbureh,Fulladu West,gcx2,2012,"Gambia, The / Fulladu West / gcx2 / 2012",cohort_admin2_year == 'GM-M_Fulladu-West_gcx2_2012'
GM-N_Central-Baddibu_gcx1_2011,68,"Gambia, The",GM-N,Kerewan,Central Baddibu,gcx1,2011,"Gambia, The / Central Baddibu / gcx1 / 2011",cohort_admin2_year == 'GM-N_Central-Baddibu_gcx1_2011'
GN-F_Kissidougou_gamb_2012,60,Guinea,GN-F,Faranah,Kissidougou,gambiae,2012,Guinea / Kissidougou / gambiae / 2012,cohort_admin2_year == 'GN-F_Kissidougou_gamb_2012'
GN-N_Macenta_gamb_2012,63,Guinea,GN-N,Nzerekore,Macenta,gambiae,2012,Guinea / Macenta / gambiae / 2012,cohort_admin2_year == 'GN-N_Macenta_gamb_2012'
GW-BM_Setor-De-Safim_gcx1_2010,33,Guinea-Bissau,GW-BM,Biombo,Setor De Safim,gcx1,2010,Guinea-Bissau / Setor De Safim / gcx1 / 2010,cohort_admin2_year == 'GW-BM_Setor-De-Safim_gcx1_2010'
GW-BS_Bissau-Autonomous-Sector_gcx1_2010,60,Guinea-Bissau,GW-BS,Bissau,Bissau Autonomous Sector,gcx1,2010,Guinea-Bissau / Bissau Autonomous Sector / gcx1 / 2010,cohort_admin2_year == 'GW-BS_Bissau-Autonomous-Sector_gcx1_2010'
KE-14_Kilifi_gcx3_2012,54,Kenya,KE-14,Kilifi,Kilifi,gcx3,2012,Kenya / Kilifi / gcx3 / 2012,cohort_admin2_year == 'KE-14_Kilifi_gcx3_2012'
ML-2_Kangaba_gamb_2004,23,Mali,ML-2,Koulikouro,Kangaba,gambiae,2004,Mali / Kangaba / gambiae / 2004,cohort_admin2_year == 'ML-2_Kangaba_gamb_2004'
ML-2_Kati_colu_2014,27,Mali,ML-2,Koulikouro,Kati,coluzzii,2014,Mali / Kati / coluzzii / 2014,cohort_admin2_year == 'ML-2_Kati_colu_2014'
ML-2_Kati_gamb_2014,33,Mali,ML-2,Koulikouro,Kati,gambiae,2014,Mali / Kati / gambiae / 2014,cohort_admin2_year == 'ML-2_Kati_gamb_2014'
ML-3_Yanfolila_colu_2012,28,Mali,ML-3,Sikasso,Yanfolila,coluzzii,2012,Mali / Yanfolila / coluzzii / 2012,cohort_admin2_year == 'ML-3_Yanfolila_colu_2012'
ML-3_Yanfolila_gamb_2012,65,Mali,ML-3,Sikasso,Yanfolila,gambiae,2012,Mali / Yanfolila / gambiae / 2012,cohort_admin2_year == 'ML-3_Yanfolila_gamb_2012'
MW-S_Chikwawa_arab_2015,41,Malawi,MW-S,Southern Region,Chikwawa,arabiensis,2015,Malawi / Chikwawa / arabiensis / 2015,cohort_admin2_year == 'MW-S_Chikwawa_arab_2015'
MZ-I_Morrumbene_gamb_2004,71,Mozambique,MZ-I,Inhambane,Morrumbene,gambiae,2004,Mozambique / Morrumbene / gambiae / 2004,cohort_admin2_year == 'MZ-I_Morrumbene_gamb_2004'
TZ-05_Muleba_arab_2015,137,Tanzania,TZ-05,Kagera,Muleba,arabiensis,2015,Tanzania / Muleba / arabiensis / 2015,cohort_admin2_year == 'TZ-05_Muleba_arab_2015'
TZ-05_Muleba_gamb_2015,32,Tanzania,TZ-05,Kagera,Muleba,gambiae,2015,Tanzania / Muleba / gambiae / 2015,cohort_admin2_year == 'TZ-05_Muleba_gamb_2015'
TZ-13_Tarime_arab_2012,47,Tanzania,TZ-13,Mara,Tarime,arabiensis,2012,Tanzania / Tarime / arabiensis / 2012,cohort_admin2_year == 'TZ-13_Tarime_arab_2012'
TZ-25_Muheza_gamb_2013,32,Tanzania,TZ-25,Tanga,Muheza,gambiae,2013,Tanzania / Muheza / gambiae / 2013,cohort_admin2_year == 'TZ-25_Muheza_gamb_2013'
TZ-26_Moshi_arab_2012,40,Tanzania,TZ-26,Manyara,Moshi,arabiensis,2012,Tanzania / Moshi / arabiensis / 2012,cohort_admin2_year == 'TZ-26_Moshi_arab_2012'
UG-E_Tororo_arab_2012,81,Uganda,UG-E,Eastern Region,Tororo,arabiensis,2012,Uganda / Tororo / arabiensis / 2012,cohort_admin2_year == 'UG-E_Tororo_arab_2012'
UG-E_Tororo_gamb_2012,112,Uganda,UG-E,Eastern Region,Tororo,gambiae,2012,Uganda / Tororo / gambiae / 2012,cohort_admin2_year == 'UG-E_Tororo_gamb_2012'
UG-W_Kanungu_gamb_2012,95,Uganda,UG-W,Western Region,Kanungu,gambiae,2012,Uganda / Kanungu / gambiae / 2012,cohort_admin2_year == 'UG-W_Kanungu_gamb_2012'
